882.7 872.3
879.5 482.6
517.3 109.6
891.9 201.7
116.4 887
714.4 106.4
107.3 348.6
491.6 108
449.4 898.4
879.7 574.6
105.9 570.8
670.6 100.9
835.3 119.7
702.2 108.8
390.5 876.3
107.6 119.1
124.3 110.5
332.9 109.2
884.2 115.6
474.9 879.3
122.7 501.3
493.3 110.4
101.8 876.1
107.4 630.8
118.5 183.4
881 530.6
680.5 117.2
383.1 107
885 718.3
336.2 877
146.8 116.7
890.8 524.1
120.6 255.5
111.3 248.3
107.7 270.1
894.1 353.2
535.6 892.6
607.7 106.8
428.6 118.1
368.3 877
207.5 105.4
893.4 141
109.2 214.3
877.5 728.2
898.4 879.4
736.2 103.5
106.6 398.5
853.1 893.1
147.4 104.7
213 894.1
534.4 121.3
335.2 898.2
836.7 123.2
885.5 621.1
662.6 880.6
140.3 891.3
892 844.7
120.4 601.7
889.5 277
889.6 546
108.1 555.2
295.8 894.8
104.1 101.4
668.8 103.8
119.8 187.7
102.6 295
880 633.8
108 173.3
107.8 447.8
245.5 110.6
108.7 672.2
216.8 117.7
588.1 891.8
101.1 858.7
460.1 110.5
699.6 101
878.4 744.5
897.2 844.7
698.9 893.8
251.1 104.3
877.4 808.9
896.9 668.6
277.7 888.2
103.9 530
253.1 103.8
623.5 102.3
481.3 105.6
877.1 135.5
475.8 119.2
283.6 108.7
675.1 890.4
570.3 106.9
881.3 459.1
119.3 412.3
421.1 887.8
766.1 896.8
891.9 886.2
885.4 807.8
207 896
217.1 116.4
354.3 104.7
887.6 754.6
106.6 570.1
111.8 810.3
316.5 119
881.8 354.5
583.6 894.2
119.1 238.3
103.3 154.1
618.8 888.8
894.5 277.6
635.9 111.1
886.5 527.2
880 596.7
776.6 882.6
883.2 560.4
320.6 113.6
602.8 879.3
889.1 333.2
348.6 123.9
117 700.7
878.6 235.5
877.4 809.7
153.5 891.7
685.5 123.2
118.4 246.9
883.1 418.7
724.4 893.2
181 894.4
152.1 879.1
857.6 109.9
609.9 882
899.1 472.3
120.3 639.6
100.6 651.5
108.4 648.1
547.7 894.7
893.9 271.9
895.9 443.5
636.7 876
117.3 813.9
876.3 333.2
900 100
900 900
100 900
100 100
854.7 905.6
912.4 651.4
601.7 75.9
909.1 99.2
111 913.4
79.8 641.9
162.1 909.5
547.9 95.1
78.7 604
506.4 94.4
97.9 182.6
704 81.8
114.6 902.9
80.4 585.5
287.4 902.7
921.7 472.9
450 909.3
923.5 654.7
280.8 921.4
79.3 384.6
606.9 94.8
840.3 84.5
152.2 83
294.9 99.3
534.4 912.1
78.2 725.6
532.9 76.6
296.9 913.2
78 401.9
99.3 124.2
95.2 609.7
738.8 77
79.6 226.2
94.5 325.1
921.8 255.7
366.1 912.7
88.7 894.4
797.2 93.3
911.6 838.7
520.7 86.2
398.7 923.8
908.2 345.2
96.6 432
834 910.6
918.1 751.1
900.7 250.1
924.2 806.9
91 284
95.5 720.8
903.5 560.5
912.6 710.3
94.7 75.7
894.7 907
97.8 650.1
446.1 97.2
274.3 917.1
449.9 82.9
300.6 90.3
89.5 754
699.2 909.4
77.4 255.5
909.4 541.2
923.9 629.5
243.6 904.5
178.5 920.9
503.3 907.4
848.5 913.8
611.4 86.5
96.2 119.4
558 902.2
905.7 861.4
734 903.1
85.9 293.2
902.3 355.1
92.9 916
274.5 921.9
77 92.1
331.7 81.3
466.7 98.9
94.8 646.6
915.5 387
79.5 405
84 486
78.2 869.7
909.9 111.5
80.2 171
98.4 736.9
94.5 434.7
87.3 476.8
266.7 90.1
98 469.2
559.9 922.2
920.4 869.5
80 728
390.6 80.2
734.5 78.1
78.1 628.6
908.8 246.6
912.9 793.1
600.5 96.4
915.3 94
646.3 94.2
477.3 919.5
677.6 923.6
81.6 688.6
94.3 107.1
690.8 88
915.9 97.1
85.8 823.4
683.1 99.1
95.9 899.5
94.1 128.7
902.1 121.3
906.6 917.9
910.5 793.1
631 914.8
99.1 260.2
914 721.9
900.8 435.9
80 756.8
498.9 93.9
579.6 95.1
233.6 77.4
87.3 380.4
88.9 804.4
85.7 710.1
89 265.5
914 846
924 458.7
233.8 98.4
88.1 651.5
655.7 917.9
80.4 818
431 905.6
808.4 75.7
912.8 823.1
102.7 900.6
790.8 86.5
112.8 79.2
233.1 923.4
910.3 776.1
653.7 907.4
923.5 369.4
826.6 86.8
905.7 411.1
88.5 157.7
902.6 721.2
76.5 404.1
186.5 913
570.7 915
96.4 678.4
901.5 505.1
214.2 85.9
266.8 901.7
904.8 204.7
909 370.2
88 557.5
857.8 910.8
653.7 907.6
194 922.4
86.6 912.1
215.1 901.8
587.5 92.7
914.3 807.4
831.9 912.6
474.7 902.2
92.5 457.2
88.9 76.7
262.7 906.5
920.9 120.4
838.1 916
921.8 321.4
96.7 566.7
786 915.2
82.7 562.2
724.9 87.7
905.4 708.8
81.8 415.5
902.7 659.7
915 922.1
904.8 672.7
877 918.1
80 94.8
82.3 774.6
915.3 832.9
822.8 908.4
141.8 904.8
90.1 447
914.2 864.8
188.6 916.8
88.3 283.4
225 923.5
89.9 499.8
902.8 710.1
76.8 367.3
794.2 83
613.2 911.7
836 90.9
598.5 80.2
82.5 873
163.7 80.4
824 900.5
907.5 729.3
558.3 92.9
201.8 92.8
270.1 913.9
643.8 907.6
487.4 81.3
914.2 281.8
92.6 461.9
900.9 600.1
80.2 923.3
904.6 193.4
93.1 598.5
678.1 916.4
246.1 923.2
922 832.8
266.9 909.6
255.3 89.1
908.9 236.6
93.7 154.2
611.5 904.2
917 455.9
820.1 924.4
93.5 920
77.7 461
915.6 207.6
921.5 911.9
908.3 878
220.9 904.5
736.7 907.9
86.3 686
312.9 91
78.8 456.6
646.8 90.6
848.4 918.3
909.8 775.3
338.3 905.8
92.1 655.5
910.6 92.9
906.6 757.7
921.3 697
136.1 915
574.8 95.1
85.4 857.3
98 735.7
292.2 84.3
902.9 279.6
203.5 908.3
783.2 85.3
914.6 357.6
771.1 81.7
488.1 923.1
135.7 94.1
801.2 91
915 295.5
379.6 910.6
906.9 677
776.7 916.2
917.5 315.5
883.1 84.8
96.7 226.4
402.4 906.4
517.5 87.5
182.7 901.7
738.1 908.7
84.7 204
82.9 804.3
79.7 224.5
93.9 870.2
665 923.5
376.8 93.4
183.3 84.8
907 592.7
918.5 161
566.2 907.1
767.3 910.6
87.1 87.2
921.3 163.9
79 670.4
93.9 447.2
232 909.9
712.1 88.6
79 243.8
771.9 99.2
919.3 511.2
87 127
84 495.4
160.8 907.1
924 790.2
646.6 87.5
415 86.1
80.7 124.4
248.1 90.8
850.3 82.7
909 653.6
89.5 757.8
762.3 90.3
314.2 77.5
595.6 907.8
121 922.2
81.3 392.6
96.5 766.5
796.6 94.7
910 663.9
390.1 91.9
321.5 912.9
469.7 76
812.1 85.6
342.9 913.4
712.5 919.4
497.2 96
909 333.3
906 638.1
900.8 335.5
800.8 919
917.5 150.1
906.8 437
663.1 78.1
93.4 850.2
79.3 600.6
921.7 152.9
538.4 919.7
914.1 630.5
883.1 95
914.6 875.2
910.6 815.2
94.7 663.6
290.7 90.2
923.5 392.2
908.3 643.9
86.5 100.4
577.3 920.2
323.6 87.8
91.1 232.1
817.9 921.9
81.1 724
921.1 250.5
903.1 715.2
920.5 408.3
421 921.2
85.5 142.3
88.2 686
94.6 668.9
143.5 920.3
551.7 85.1
90.3 393
900.7 91.4
552.1 95
654.9 84.8
920.4 421.4
922.8 921
924 130.7
79.2 584.4
908.7 775.3
90.9 83.7
585.6 97.4
495.1 900.8
756.3 919.9
249.7 89.7
907.9 243.2
260.1 98
461.9 98.6
904.3 602.5
247 82.9
916 728.5
920.2 906.9
399.6 92.3
255.7 80.8
922 192.9
213.6 95.9
924.1 111.1
167.6 84.2
84 556.8
86.7 530
822.8 94.8
99.2 140.7
79.2 803.2
408.3 905.2
751 87.2
91.6 553.6
835.8 909.1
904.1 408.7
392 76.4
429.2 81
97.8 433.5
913.4 179.3
916.2 293.1
386.6 90.3
310.1 922.7
95.7 915.5
194.1 922.7
81.9 918.6
910.6 336.6
83.2 547.4
913.2 568.8
75.7 319.8
909.8 418
901.5 860.9
923.8 390.2
900.5 408.1
89.7 603.1
274.3 98.7
638.3 85.8
94.5 596.6
823.7 917.2
77.2 406
89.7 583.3
342.5 99.1
238 79.4
81.2 594.1
916.4 607.3
910.9 715.8
820.1 904.2
903.5 833.8
293.4 88.2
914.6 498.6
738 97.3
917.3 289.5
456.3 76.6
475.9 924
912.2 837.7
80.9 169.1
385.3 90.1
98.7 294.5
438.5 924.2
910.2 635.3
93.1 674
701.2 80.1
913.8 663.7
538.9 88.3
95.8 360.7
630.3 88.4
849.6 91.9
908.9 687.1
903.9 450.6
254.6 91.2
314.2 916.6
754.8 88.6
847.8 920.5
317.1 94.8
76.5 366.6
906.2 739.4
87.3 220.2
912 371.2
163.6 913.6
901.5 461.3
255.9 85.3
93.3 675.3
818.3 83.6
372.6 910.3
915.6 76.2
184.8 915.2
921.2 331.1
902.3 569.8
872.9 907.1
478.8 98.2
910.4 540.2
89.1 426
918 781.1
426 77.6
912.1 173.1
914.3 828.9
915.9 639.2
765.6 904.1
911.7 287.3
919 408.2
903.7 781.1
915.4 858.2
93 429.2
911.7 469.9
306 905.9
842.8 95.7
762.8 923.5
914.8 682.1
776.6 79.5
913.6 791.9
86.9 379.9
233.5 88.7
514.5 919.9
763 80.9
905.2 254.6
917.6 87.4
914.5 901.7
129.2 915.4
902.5 204.2
99.1 682
678.5 913.3
77.2 87.9
865.6 86.9
884.8 84.4
498.6 916.2
83.8 90
924.3 897.5
86.2 192.9
519.1 915.6
577.3 902.2
419.8 920.7
918.1 648.3
555.3 78.3
96 224.4
898.2 79.2
914.7 274.5
918.8 857.8
920.3 86.3
602.3 918.3
915.1 817.5
91.5 306.7
199.6 93.5
918.3 462.2
95.2 376.5
270.3 98.8
485.2 904.5
775.9 93.1
911.3 499.2
732.6 914.7
921.6 420.7
79.5 200
90.6 870.7
86.3 335.9
79.9 205
391.3 92.1
916.1 139
917 522.6
633.9 77.4
570.2 86.3
620.9 921.4
82.4 806.2
906.8 598.4
914.9 654.7
629.1 88.4
84.2 635.2
86.2 759.5
628.4 89.6
176 918.5
821.8 900.8
98.6 319.9
909.4 360.8
400.1 80.1
474.9 85.1
918.2 556.3
87.8 279.4
908.5 400.1
235.6 86.4
334.9 912.2
85 318
683.2 906
82.9 116.4
919.5 667
87.8 88.7
905.2 785.2
192.8 902.9
922.1 136.2
77.8 242.8
268.2 922.8
90.4 90.3
796.7 903.3
907.4 346.6
840.5 907.1
422.4 77.8
80.4 433.3
851.4 98.4
128.8 76.6
86.4 423.8
900.9 121.5
251.3 84.1
314.3 903.7
76.2 877.6
908.5 430
115.9 902.2
913.1 90.4
903.8 637.4
917 773.5
82 575.6
795.8 92.2
902.3 88.6
725.6 79.7
662.9 97.5
911.2 272.2
87.9 697.6
907.6 820.7
512.1 77.2
79.8 207.3
90.6 411.8
805.3 89.8
915.2 299
513.7 916.7
95.2 375.4
95.1 510.8
559.7 924.4
560.3 80.4
650.7 84.8
80.8 455.5
915.7 470.4
99.5 332
411.4 916.4
557.6 906.1
79 424.8
905.7 112.9
99.1 670.1
861.4 95.4
396.5 94.4
257.2 921.3
90.9 390
107.2 92.1
424.2 902.3
489.8 81.1
170.9 82
293.6 907.7
918.5 648.2
304.6 907.2
114.9 912.1
330.3 920.9
922.9 446.9
78.8 749.1
76.6 120.2
85.7 510.4
78.4 889.7
674 78.2
243.5 88.5
903 915
903.2 720.3
470.7 918.5
891 83.7
110.2 908.8
272.7 75.8
433.4 95.5
76.5 478.7
415.4 88.9
901.3 135.8
918.7 826.1
507.5 923.2
908 296.8
91.7 484.3
128.3 82.4
914.2 415.1
705.2 908.6
80.4 621.9
916.7 238.7
901.3 637.9
141.8 98
411.3 919.6
916.8 678.2
97.1 490.5
686.8 88.4
589.4 918.7
94 760
79.1 807
917.4 865.4
248.7 908.3
908.8 255.4
911.9 496.9
897.4 909.6
81.8 365.6
545.7 918
906.9 357
460.9 83.6
621.1 78.4
184.9 80.3
92.4 744.6
89.9 85
79.9 95.3
444.9 80.3
923.8 512.4
734.6 914.1
112.2 97
918.1 337.9
900.5 785.6
901.8 815.5
920.3 295.3
906.7 83
610.7 77.5
907.5 445.1
540.4 85.6
90.3 150.2
789.4 916.5
916.2 330.9
909.7 815.5
419.6 97.3
911.5 379.5
97.1 857.8
917.6 456.8
170.6 85
478.9 89.6
98.5 612.7
84.6 756.9
892.3 84.9
623.5 902.2
922.6 793.6
631.7 906.3
744.5 901.1
88.6 718.4
301.7 910.2
192 912.4
488.6 916.4
83 621.5
918.6 698.1
90.1 313
909.5 379.2
80.9 115.3
729 93.5
918.1 294.3
195.7 98.8
722.5 82.4
94.7 449.7
377.5 85
581.4 922.6
215.7 89.8
594.3 87.7
910.6 178.1
77.6 889
803.8 914.9
244.4 903.1
923.5 649.7
900.6 191.3
620.2 908.8
511.9 83.5
635.9 904.8
900.7 86.5
533.2 97
314.7 909
95.6 720.6
918.6 431.7
903.4 147.7
907.3 447.7
901 341.3
76.9 911.4
903.3 585.9
918.3 329.1
904.9 872.4
302.4 921.5
652.2 77.2
232.5 906.8
647.1 919
919.6 882.6
571.8 95.7
171 901.3
563.5 86.6
914.5 145.5
758.8 88.6
914 607.5
904.1 303.6
915.6 910.9
912.2 465
400.4 96.9
414.7 95.9
646.5 83.5
741.7 93.2
554.3 920.9
468.2 88
76.3 94.1
80 440.8
697.8 94.2
78.4 905.7
669.4 916.9
921.5 716.8
249.8 909.8
900.6 484.7
913 102.4
820 83.3
910.5 538.1
84.1 329.8
906.3 715.1
910.1 638.5
76.4 306.3
559.2 79.6
84.5 884.1
910.3 420.5
394.1 902.1
905.3 493.5
911.4 119.6
920.9 402.4
75.8 694.2
87.3 297.9
227.9 83.2
108.7 81.7
923.5 912.6
87 638.3
724.3 87.6
98 902.9
917.9 195.1
745.8 906.4
675 915
98.3 514.8
141.3 919.9
80.5 807.1
92.8 891.5
905.7 104.5
84.8 629.1
917.3 590.6
827.8 914.2
703.2 905.2
459 82.5
902.4 221.8
235.3 93.2
253.2 98.7
81.7 578
911.4 111.8
771.2 78.4
99.3 344.5
126.2 84.9
861.6 914.2
89.9 640.3
913.7 764.2
910.8 674.4
902.5 142.7
76.7 385.2
295.3 910
918.3 483
88.6 111.9
170.1 95.4
552.9 913.4
76.7 83
289.9 920.9
88.7 734
902.2 738.7
159.4 88.8
496 88.4
239.6 80.4
913.7 472.4
909.5 304.5
901.2 653.9
893 86.8
278.7 922.3
85.9 843.1
838.2 923.7
87 584.2
762.7 914.6
171.3 913.1
921.2 261.2
94.7 398.7
234.1 922.7
842.2 924.3
80.8 266.9
901.9 703.5
305.8 910.2
902 712.8
695 903.5
532.5 920.6
550.3 78.2
215.1 907.3
912.7 624
135.1 904.3
229.1 910
363 82.2
494.6 908.6
192.1 919.4
910.1 913.4
489.4 912
494.3 914.8
907 110.3
825.5 904.7
84.5 886.4
85.8 695.8
903.5 782.7
88.7 252.5
924.1 665
373.6 77.3
645.4 90.8
917.7 276.8
252.3 81
77.6 292.7
602.7 912.8
913 643.1
541.2 914.6
305.7 903.3
921.2 711.1
95.5 273.5
470.2 84.8
913.4 291.7
94.5 796.5
213.8 98.2
915.7 327.9
909.7 170.1
629.9 82.6
706.8 906.5
675.8 918.7
90 233.8
800.8 95.1
87.1 640.5
788.4 92.4
98 77.2
912.9 759.7
407.8 92.1
85.9 920.8
764.3 913.7
90.8 265.5
921.4 296.1
517.1 76.3
868.4 81.7
707.7 922.8
924.2 539.3
88 634.3
96.4 366.9
900.8 654.5
914.1 241.4
919.5 538.8
901.2 478.7
773.1 99.1
87.1 455
801 91.8
691.5 78.5
905.4 587.5
137.6 904.1
91.6 100.6
77 591.9
524.3 920.6
454.1 915.3
908.2 158.4
105.9 90.6
911.8 199.7
205.3 87.8
91.9 634.4
669 921.7
454.2 96.3
97.7 399.3
901.7 203.2
84.9 921.2
91.3 86.6
744.2 84.7
912.4 914.3
570 908.9
903.9 768.5
921.5 137.6
904.3 626.5
83.1 670.8
905 806.7
906.3 909.1
373.1 901.6
96.6 737.6
707.7 912.6
876.5 900.9
358 76.2
284.5 91
906.7 297.5
79.6 139.2
922.9 431
95 786.8
94.4 90.8
77.3 724
94.8 839
92.9 735.9
405.6 919.4
91.6 542.5
374.6 924
748.9 93.6
87.5 563.6
87.7 521.2
487.9 80.7
456.3 901.5
94.3 294.1
897 913.8
586.4 78.3
723.6 79.2
82.9 533.3
81.5 444.2
921.4 731.9
89.7 569.3
80.3 595.5
95.8 96.3
80.2 351.3
904.1 636.3
97.1 890.4
105.4 95.9
78.7 685.3
920.9 882.5
902.5 451
904.1 699.2
439.1 98.7
92.2 102.7
78.6 172.8
462 87.5
846.4 82.7
228.4 81.2
172.2 86.9
706.8 91.6
276.4 918.9
96.3 88
919.1 468.9
87.5 733.9
534.2 96.5
308.1 92.4
191.2 906.5
77 717.6
900.5 741.9
478.2 912.1
902 264.8
77.9 523.7
905.1 100.5
919.6 302.7
539 77.8
906.1 159.2
86 701.2
901.1 179.6
555.6 91
343.4 92.3
276.5 78.9
79.6 921.8
856.2 83.4
914.4 414.7
863.4 906.9
915.4 885.7
451.9 918.1
549.8 914.5
83.1 352
110.1 904.1
909.7 83.8
416.3 905
905.1 527.8
639 902.5
922.1 107.4
387 77.1
281.6 83.3
88.1 643.2
919 81.7
832.8 911.2
804 902.3
83.5 282.9
782.5 912.9
912.8 528.6
93.7 774.1
137.5 75.6
920.2 438.9
77.1 724.1
920.8 722.1
672 79.6
344.1 914.8
918.8 635
908.1 516.4
83.9 589.8
605.2 92.5
243.8 924.4
665 92.6
915.4 839.1
332.1 97.1
410.4 908.1
720.9 86.8
236.7 910.5
908.3 857.3
75.6 900.8
388.4 919.4
511.8 917.3
822.7 914.9
766.8 913.4
914.3 863.1
793.3 902.9
905.1 397.5
834.3 95.8
118.5 92.9
76.6 189
916.5 902.8
83 849.9
894.5 916.5
80.3 367.2
95.7 229.3
98.5 381.3
482.7 905.6
473.6 919.2
604.5 923
81.9 264
96.1 588.6
924.1 909.1
912.5 620.6
110.1 83.2
80.7 423.3
923.2 664.1
619.7 77.7
554 918.5
267.6 96.1
95 490.3
85.1 795.5
906.9 658.1
903.7 735.8
96.1 846.9
271.2 909.5
76.4 851.9
912.3 361.1
116.5 908.4
94.5 853.8
128.5 913.6
498.4 80.1
698.5 902.3
902.9 915.4
89.2 419.7
646.5 84
83.4 462.6
826.1 80
918.9 82.1
820.8 906.5
906.8 93.1
92.8 545.1
450.4 908.1
918.9 869.9
909.7 408.8
259.7 96.3
600.3 92
637.6 88.1
90 664
131.7 921.4
920.6 881.2
198.1 923.8
81.5 779.2
81.7 880.7
546.9 77.6
79.6 670.5
680.7 90.7
912.8 910.5
708.4 919
84.3 598.1
75.6 544.2
450 80.3
87.4 482.5
77.7 281
922.1 218.1
82.6 685.9
106.5 915.9
921.7 559.6
917.8 769.8
76.6 731.2
917.8 592.3
85.7 796.9
490.5 79.9
779.9 92.5
106.3 86.9
904.5 384.4
184.7 924.4
92.1 710
75.8 417.7
879.5 903.2
744 922.5
87.9 788.7
88.9 681.9
365.5 924.2
98.4 190
529.6 86.1
391.2 93.6
910.9 912.7
87.7 349.5
662.1 902.3
89.5 641.1
82 346.4
638.6 85.7
94.2 864.3
82.2 91.5
271.3 920.8
151.7 911.6
767 918
96.1 168.7
915.4 659.2
813.1 82.1
901.3 276.8
77.1 794.3
79.4 240.9
529.5 903.9
782.3 89.2
80.4 907
920.5 198.7
84.2 510.1
745.5 89.3
94.6 626.4
640.3 87.8
411.5 84.5
901 823.7
334.2 908.5
118.6 82.7
382 916.7
141 96
900.6 678
398.1 79.3
640.8 919.5
922.4 551.4
344.9 907.2
901.4 420.5
905.5 686.4
512.6 99.2
323.7 918
345.6 77.5
76.7 656.7
506.6 921.2
83.8 254.8
467 84.4
903 142.8
80.6 776.5
233.5 79.6
82.1 600.9
374.5 902.7
582.7 77.1
90.4 611.3
875.6 919.7
836.1 919.1
121.2 95.7
78.6 407.2
910.2 181.2
473.7 80.6
724.9 86.4
904.9 454.4
96 849.4
494.5 921.8
921.5 246
92.1 860.3
912.9 540.4
246.1 82.7
916.2 463
602 915.6
282.3 909.1
151.9 83
489.8 75.7
919.8 719
911.4 300.3
643.6 917.4
671.5 901.7
919.7 251.6
94.4 697.9
76.9 882.6
281.3 905.9
906.2 816.4
698.6 76.9
83.5 640
920.3 768.7
914.4 478.6
84.6 775.9
640.2 913.1
911.8 423
452.9 907.6
532.3 917.5
79.7 490.9
78 688.6
200.2 85.7
78.2 898.6
542.1 914.9
89.6 659.5
82.7 204.9
93 119.9
80.3 854.8
917.5 838.2
83.8 735.7
587.3 99.1
88.4 223.7
906.8 325.4
902.2 594.9
80 701.7
94 322.8
887.6 98.8
903.4 285.1
905.4 714.3
89.3 924.1
916.1 370.2
89.7 868.2
906.1 125.2
901.4 694.3
787.2 922.2
912.7 398
303.2 90.1
275.3 916.5
822.2 84.9
421.8 94.8
92.7 97.5
908.1 474.8
619.1 82.9
665.5 924.3
98.8 649.9
90.5 566.3
83.1 480.3
339.7 96.6
385.7 921.2
79.5 362.6
129.4 906.9
89.1 308.3
921.4 638.1
419 84.1
530.8 905.4
88.7 790.2
909.9 338.4
355.5 904.8
488.9 92.1
719.7 98.3
223.5 923.7
915.2 788.6
84.2 208.1
75.9 226.3
89.9 909.6
86.9 356.6
642 81.5
475.8 917.5
918.2 205.8
120.8 915.7
623.4 97.4
917.2 635.2
901.3 596.9
887.4 75.6
129.2 908.6
636.6 920.5
831.9 94.7
634.6 911.1
77.6 637.2
160.3 922.7
809.3 97.7
511.8 82.6
907.7 741.2
818.2 923.8
907.9 82.2
281.6 924.2
912.2 901.1
260 906.9
915.2 465.9
156.3 909.4
95.3 215.5
461.1 923
89.9 126.3
921.9 90.4
790.4 98.3
99 240.1
95.1 873.7
745.5 85
894.3 918
915.4 207.4
919.9 728
913 582.9
917.7 112.2
91.7 380.3
275.3 77.9
918.6 95.7
900.8 237.5
90 836.2
86 820
841.5 916.6
494.5 85.1
921.4 923.4
918.2 783.1
88.4 100.4
85.9 542
607.2 904.5
93.6 609.6
230.9 77.6
515 901.7
93.4 320.7
562.7 922.8
439.6 80.9
515.7 917.6
901.4 351.2
922.8 819.6
224.6 913.1
99 698.6
375.4 76.1
130.9 87.9
884.4 77.7
76 115.4
915.1 176.5
761.4 92.6
902.2 396.2
914.5 556
455.7 901
693.4 79.1
84.1 312.8
83.1 821.9
527.8 921.7
920 334.8
458.9 84.9
913.1 397.5
903.2 304.1
468.4 917.4
91.7 923.6
914.9 504.1
802.7 920.2
96.3 859.9
712.6 87.5
96.6 281.8
405 913.8
876.6 79.7
672.8 912.8
918.9 697.2
621.8 87.4
912.8 498.5
900.6 921.5
76.1 344.6
761.3 917.7
529.9 904
94 247.6
910.9 829.4
922.7 356.3
910 391.1
83 868.7
808.1 901.7
625.8 96.5
78.2 785.8
78.8 807.3
619.6 902.9
911.7 89.7
290.2 904.5
911 483
824.3 918.5
885.4 94
795.9 921
916.2 134.4
917.6 459
223.9 83.8
76.4 666.1
88.1 501.4
394.3 905.5
82.3 608.8
726.5 920.3
78.7 774.8
924.1 624.5
895 89.7
249.5 84.1
76.4 156.9
272.5 84.6
912.8 492.6
415.2 902.3
912.8 458
80.5 175.3
81.7 109.8
895.9 78.4
788.1 89.1
918.9 703.3
90.2 469.5
256.3 901.6
450 919.1
622.8 80.8
924.3 880.1
90.2 247.7
99.2 238.7
915.4 688
820.1 94.9
919.2 903.1
76 430.3
99.3 795.2
475.6 92.6
93.8 206.4
96 906
97.1 329.3
842.4 83.1
911.8 201.1
92.9 266
719.5 919
182.2 917.7
908.6 655.2
88.4 303
77.1 310.8
175.6 901.6
905.3 597.9
921.2 193.8
86.3 93.5
903.7 736.7
99 504.1
901 666.7
916.4 209.1
923.6 228.4
427 90.2
921.9 260.1
682.9 98.5
412.9 86.1
113.3 918.7
920.6 775.4
918.7 731.9
621.9 90.4
89.7 760.7
924 714.9
760.6 909.1
854.4 93.7
852.4 900.6
870.7 80.2
921.3 544.9
830.4 79.9
158.1 908.7
815.8 908.6
908.6 263.1
907.9 280.5
96.5 95.9
917.6 279.1
95.1 420.2
90 231.3
112.2 87.9
86.7 282.4
923.8 534.8
97.8 380
335.7 84.5
79.8 194.1
274.4 76.7
89.6 807.7
99.3 842.4
78.1 859.3
76.3 359.4
77 577.6
138.1 97.1
902.2 622.2
902.1 134.3
914.4 619
163.9 81.8
343.4 912.3
160.3 89.3
896.1 923.3
79.2 76.3
77.9 830.7
921.1 783.4
78.3 111.7
526.9 901.8
80.4 300.1
83.8 791.3
923.7 679.1
904.6 694.5
749.8 82.8
77.5 694.2
895.1 902
77.4 459.2
76.8 304
309.7 903.1
816.7 911.2
157.2 98.6
784.4 921.2
283.1 96.7
380 82.6
118.9 901.3
915 773.5
89.2 617.8
133.9 78.8
917.8 918.8
881.6 913.3
918.3 752.8
75.7 104.9
589.7 97
819 912.6
205.1 83.9
918.6 374.8
921.1 788.7
554.5 78.5
919.1 82.5
901.8 586
308.4 906.5
914.1 441.5
87.7 152.7
256.9 909.8
99.4 670.8
708.6 902
76.5 509.9
77.1 518.5
86.6 513.5
289.9 83.6
80.5 483
901.8 667.1
80.5 96.5
482.7 79.5
600.5 76.9
328 905.5
915.5 188.7
900.7 677.2
97.5 434.4
626.8 924.1
915.4 846.4
135.7 917.1
333.1 93.6
733.9 905.7
873.5 913.6
904.6 701
116.4 93.3
78 152.6
302.3 83
81.8 646.9
908.5 110.3
77.8 572
121.5 914.8
917.4 866.5
148.4 90.3
904.3 678.3
80.2 289.7
903.2 873.3
226.3 89.4
663.4 91.8
909.8 768.5
722.3 910.5
130 84.2
914.5 488.3
562 92.3
755.9 902.2
88.1 876
917.5 150.6
76.2 357.6
847.2 93.5
190.7 909.2
79.2 444.6
97.3 360.8
388.9 83.1
91.6 149.2
579.3 93.4
619.4 903.8
697 80.4
521.6 906.5
481.3 913.2
87.4 519.7
904.3 890.8
922.7 195
749.3 910.5
80.2 505.7
89 804
83.6 590
451 80.6
906.4 160.1
919.7 290.1
334.6 917.2
77.3 158.8
86.1 788.6
97.3 836.9
98.6 581.4
84 226.9
705.6 912.4
85.8 551.1
891.1 98.2
859.1 90.1
907.4 700.8
84.5 313.2
826.2 88.1
77.7 760.7
242.3 903.3
276.3 907.4
758.7 901
913 924.3
201.2 76
268 920.7
89.6 907.5
82.5 153.6
99.4 292.5
246.2 88.4
76.5 596.6
762.8 76
223.3 84.9
903.7 782.9
910.7 148.6
868 916.9
913.3 387.4
918.4 578.8
911.3 609.9
78.6 195.1
907.7 904.6
82.1 319.9
328.9 904.5
917.2 81.6
904.6 808.6
75.8 539.7
560.2 907.7
79.2 732.1
79.5 365.2
253.9 914.6
89.3 441.2
913.1 441.1
904.6 768.4
157.5 923.3
305.4 915.8
79.5 319.4
94.4 761.9
174.8 77.2
468.7 908
89.9 747.7
89.4 514.8
915.7 246.6
94.8 871.5
920.8 90.2
503.2 80.9
91.6 84.8
914.1 598.6
914.3 904.3
89.5 572.2
905.7 838.9
915.9 111.3
79 83.3
90.5 531.1
157.6 912.9
119.2 75.9
907.9 436.9
664.3 91.5
84.4 570.5
902.9 779.4
409.7 97.7
78.3 115.6
601.1 81.5
75.9 240.1
288 76.1
906.7 863.9
919 418.8
80.9 461.2
525.3 89.3
818.2 75.6
780.2 79.7
654.8 907.6
911.8 685
728.1 913
92.2 754.1
83.4 708.5
920.9 496.7
97 797.5
917.5 140.6
918.4 876.5
662.7 911
660.9 904.3
196.3 96.2
576.7 912.5
629.2 906.9
91.1 682.5
920 89.5
905.9 407.2
297.7 84
87.3 411
