853.1 371.1
613.7 881.9
306.3 176
256.4 804
122.7 434.4
661.7 853.7
881.5 467.1
128.5 425.8
555.9 126.3
253.5 793.4
442.2 116.4
191.2 752.4
894.4 542.1
130.2 637.3
129 617
238.8 802.2
895.2 462.6
841.6 319.2
779.2 752.8
219.1 247.7
340.3 847.3
527.7 120.6
727.7 807
613.1 121.3
583 887.6
634.1 860.1
261.4 182.5
807.1 248.4
610.4 873.8
265.2 194.6
440.7 127.2
574.5 870.1
881 572.5
602.2 132.2
871.2 399
116.2 398.8
340.1 147.2
457 120.6
874.4 430.3
373 874
123.3 412.8
422.9 885
747.3 812.9
879.4 477
223.2 233.4
182.6 704.1
132.7 636.7
226.4 217.4
887.9 548.7
578.4 113.5
217.3 763.2
210.5 763.8
219.5 765.3
133.6 639.8
820.2 711.2
362 860.3
146.8 348.9
204.4 263.3
142 384.1
601.8 863.9
150 687.6
181.6 274.5
785.3 254.8
212.4 244.5
328.3 153.7
785.5 251.3
750.4 204.4
837.7 322.7
859.3 389
449 875.1
138.2 653.8
199.6 267.9
830 299.9
651 844.5
119.7 541.7
179.4 303.3
127.1 413.9
800 743.4
210.8 235.8
471.8 111.8
111.4 491
750.6 780.6
713.9 828.6
114.3 556.7
437.5 116.2
233 208.1
613 869
109.6 467.7
894.5 442
862.9 633.4
711.8 164.7
410 122.5
338.1 159
763.8 209.5
125.6 550.3
825.9 687.9
586.9 112.7
159.7 296.3
364.9 853.1
802.7 244.5
622.4 125.9
885 417.1
774.1 231.1
797.2 242.4
854.1 333.4
386.6 862.4
621.8 124.4
364.7 141.8
282.7 811
688.4 171.3
175.1 281.8
455.1 888
160.6 294.3
305.1 841.3
233.5 211.6
125.6 418
859.6 658.7
494.9 112.6
566.5 877.5
797.9 741.1
449.2 113.4
886 542.7
667.6 163.8
686.2 832.9
658.6 137
879.4 486.8
233.3 786.3
138.8 634
513.1 116.5
117.5 508.5
447.8 118.4
331.6 847.2
640.2 849
120 542.7
414.9 867.7
822.1 716.9
791.9 747.6
267.3 812.4
279 187
347.7 852.9
748 810.5
223.1 784.1
118.6 520.8
404.5 876.9
837.9 312.6
547.4 895.3
104.1 546.1
354.4 133.2
213 237.6
396.1 138.2
197.4 732.7
400.6 878
179 275.8
130.5 569.4
361.4 861.4
701.1 158.9
690.8 836
896.2 551
850.4 329.5
882.9 545
105.4 529.7
429.3 114.4
855.8 625.9
204.7 261.4
159 307.1
881.3 465
707.9 824.5
330.7 163
125.8 536.7
160.1 330.4
867 416.3
124.7 473.9
894.3 549.8
851.8 330.5
227.4 775.2
276.1 183.1
655.8 847.2
797.2 256.4
158.7 317.6
816.7 707.5
836.7 317.2
109.2 582.2
520.1 115.4
732.4 202.7
795.7 265.3
179.9 266.4
121.2 571.6
152 325
109.8 533.7
878 556.5
237.3 216.9
204.3 766
759 200.7
421.2 124.9
233.9 209
851.8 364.1
750.1 809.5
116.6 524.3
161.3 318.3
142.4 323.6
363.1 140.4
356.3 150.4
271.6 182.7
125.2 403.9
133.9 341.7
879.4 560
187.3 288.2
135.8 657
876.3 600.8
127.9 403.7
307.3 831.2
389.1 140.1
355.8 864.7
333.3 142.9
395.8 117.7
427.9 874.2
465.1 883.8
119.4 484.6
302.4 834
230.8 777.8
153.4 655
884.7 562.4
192.6 268.4
286.8 827.2
871.8 563.9
265.2 182
568.7 119.3
453.6 126.6
791.5 765.5
553.7 118.3
502.7 898.1
176.6 726.6
848.2 351.3
114.1 537
780.2 249.3
661.1 141.5
384.5 864.7
184.9 729.6
117.1 443.4
155 692
707.3 830.7
197.1 242.7
169.7 284.8
704.3 826.4
409.2 865.3
572.3 122.8
703.7 161.9
728 799.8
850.6 645.6
311.1 828
642.9 853.8
179 731.2
174.3 731.2
629.8 124.5
515.3 109.4
533.8 114.6
651.6 152
423.9 886.6
862.2 334.8
838.1 290.6
149.2 311
889.6 500.7
238.7 203.8
107.8 501.8
886.9 581.6
865.7 601.5
320.7 156.6
142.8 665.9
889 530.8
687.7 851.7
542.6 880.7
489.8 877.5
198 737
590.2 124.7
106.4 532.3
334.3 142.1
557.8 111.9
898.5 525.6
289.6 824.9
550.6 894.5
461.6 874.5
796.6 245.9
401.8 866.9
897 491.6
154.2 653.9
440.6 126.6
176.5 694.9
131.1 380.6
310.1 835.9
119.9 389
118.9 554.9
869.3 376.2
363.4 148.2
311.4 164.9
657 854.1
791.5 252.3
589.6 874.7
163 686.5
109.7 427.5
869.2 426.2
879.5 493.6
878 405.1
393.1 878.2
815.9 703.4
817.6 715.2
503.9 896.5
274.8 173.9
878.3 440.8
665.5 851.8
789.8 754.8
843.7 312.3
634 129.3
269.2 801.9
121.9 559.3
184.5 720.3
884.7 495.8
841.8 658
292.4 170.9
197.3 727.6
808.9 724.3
666.3 854.1
766.9 227
381.6 870.1
626.8 137.4
776.9 762.4
550.7 109
705.6 185.6
826.9 719.3
611.4 865.9
679.7 830.5
122.8 594.3
114.2 455
877.3 607
784.2 250.8
572.7 122.5
163.4 315.5
790.6 760.9
325.4 149.4
556.6 893.2
483.5 888.4
145.8 682.2
291 838.6
550.1 112.4
276 198.2
372.6 860.7
813 283.8
578.9 121.7
483.9 112.6
269.9 818.9
876.1 449.7
884.6 572.4
343.9 861.5
130.9 585.9
629.2 870
579.7 118.6
851 360.2
869.1 579.4
620.4 136.5
870.3 641.1
744.7 807.9
542.2 882.9
267.8 805.8
879.4 448.7
307.2 157.8
138.1 633.8
141.5 345.1
466.6 883.2
765.1 220.9
651.1 136.2
492.4 893.8
710.2 177.9
528.6 889.3
848 316.1
161.4 675.1
178.4 299.3
879.3 583.9
179.3 281.5
106 550.8
641.1 860.1
861.4 669.9
658 141
136.1 383.8
753.6 779
178.4 282
587.6 117.6
861.8 374.7
645.8 147.9
339 842.9
822.8 722.8
509.2 101.6
566.6 128.2
142.2 357
873 570.8
124.1 442.9
824.4 710.7
111.3 485.1
876.9 469.9
790.1 767.1
657 148.3
201.3 237.5
884.3 590.5
291.3 170.7
243.9 217.3
753.7 780.1
177.2 293.2
210.8 238.3
152.9 329.3
473.9 107
606.6 874
886.1 522.5
783.8 254.1
348.5 845.1
103.5 476.2
476.9 106.8
875.1 568.1
709.9 170.2
499.1 890.2
871.2 636.1
556.8 112.2
180.1 711.6
113 564
772.9 765.8
138.1 617.1
233.4 778.5
672.8 152.7
473.5 104.5
353.8 868.9
216.3 234.9
889.7 415.4
699.6 838
888.3 528
869.9 409.4
739.1 798.6
832.3 680
538.6 896.7
284.2 189.9
717.5 178.5
291 165.6
163.6 686.1
878.7 592.4
207.4 243.6
618.2 132
240.4 224.3
338.1 850.2
889.4 428.4
167.8 676.4
123 403.4
128.3 617
119.9 595.8
870.7 392.9
127.7 380.1
693.8 822.5
689.6 170.5
810.1 282.9
877.3 550.4
819.3 737.1
283.8 832
143.2 369
254 188.8
820.1 722.7
688.2 845.4
668.9 163.9
840.5 312.9
151.2 355.9
880.1 460.1
641 866.7
577.1 120.8
879.1 529.6
183 268
617.2 142.5
325 835.5
394.7 128.5
617.2 137.5
279.9 168.3
337 149.8
167.6 690.6
520.4 887.3
887.4 409.4
897.6 472.1
316.5 839.2
122.3 451.5
149.9 317.5
121.9 436.4
856 624.4
289.2 833.8
176.7 301.8
862.1 352.5
564 115.7
647.4 151.2
879.7 574
193.2 271.7
123.5 439.2
805.4 254.8
412.5 113.5
790.2 755.1
140.3 339.3
826.8 300.4
665.3 847.8
821.7 294.8
843.4 320.2
440.1 889.4
568.5 128.6
886.5 477.8
877.9 544.4
524.4 891.8
794.8 249.4
613.4 141.4
133.8 623.3
749.5 206.9
542.2 893.8
627.7 873.4
773.6 219.8
867.8 576.8
274.9 804.7
172.5 295.9
882.9 595
290 170.6
682.2 836.9
729.6 812.5
841.8 314.1
885.1 419.5
427 118.7
631.5 862.8
885.5 484.5
841.9 317.9
880.5 391
304 153.5
234.3 231.9
582.2 122.9
437 116
506 118.9
182.2 273.6
575.2 131.3
706.4 180.1
196.9 249.7
503.1 117.1
836.3 298.4
384.4 860.5
515 885.8
500.9 123.2
771.5 224.7
183.5 269.1
102.2 529.1
882.4 462
808.5 728.8
591.2 867.5
775.1 761.4
172.5 313.5
869.9 402.8
726.3 802.7
809.2 726.7
139.7 356.4
883.4 575.8
334.1 145.2
844.8 342.7
831 707.3
133.6 378.6
689.6 827
719 809.6
793.7 254.8
862.7 385.2
879.2 517.5
873.6 366.3
503.2 109.7
127.5 405.1
454.8 123.2
786 234
668 853.2
381.3 864.9
624.1 866.3
563.3 110.8
709.4 835.7
657 153.2
861.1 342.1
339.2 137.3
847.7 644.7
317.9 830.1
161.1 290.4
880.5 519.1
271.6 196
826.9 274.8
113 471.3
477 122.3
571.3 883.2
461.4 121.1
114.7 576.6
674.8 147.3
819.1 267.5
154.7 338
127 580.9
247.5 198.7
879.7 518.9
457.4 889.2
404.6 120.7
228 235.5
186.4 288.7
131.1 586.6
365.8 144.4
886.1 502.1
844.5 684.5
225.8 768.4
199.9 747.3
278.4 178.5
873.6 544.2
462 111.1
202 270.7
804 737.1
892.6 522.6
669.2 153.5
172.1 698.1
237.9 204
376.2 143.8
298.8 181.4
516.7 122.9
116.7 463.2
846.8 328.9
371.6 863.8
751.3 810.2
227.1 761.4
884.6 532.8
452.9 876.2
119.2 563.6
380.9 123.2
754.5 778.3
829.5 698
896 539.9
160.4 687.4
704.9 179.9
873.5 426.2
130.3 570.3
302.6 154.3
436.8 125.4
215.5 224.4
662.9 863.6
257.3 212
704 825.1
692.9 828
108.6 550.8
146 316.4
565.6 893.6
659.6 846
782.3 761.8
794.7 242.1
368.8 147.9
812.2 255.3
783.6 226.2
235.2 772.4
607 867.1
115.2 573.3
486.3 882.2
197.4 258.1
115.2 455.4
129.2 641.5
362.6 856.7
180.5 700
833.9 294.5
473.3 883.3
193.8 263.4
109.5 572.2
387.6 130.3
892.3 431.5
358.8 872.7
840 680.5
802.3 250.4
887.2 538.8
209.1 764.4
889.8 473.4
835.2 330.1
730.8 823.9
859.8 327.5
164.2 690.1
190.9 254.3
106.3 473.9
240.1 200.3
743 815.9
821.1 732.4
553.8 104.5
244.2 778.7
525.4 101.5
844.7 687.8
115.3 597.5
768 205.8
891.4 548.4
886.2 504.9
218.7 773.6
164.3 288
290 828.3
116.1 503.5
731.8 801.4
293 180.7
166 709
814.7 253.9
793.2 257.8
872.9 377.4
851 332.2
729.2 200.4
881.3 586.5
390.1 870.4
122.5 583
731 818.4
539.2 879.9
672.9 141.5
136 609.9
133.4 357.4
159.6 704.8
181.9 740.4
382 866.6
789.7 225.1
873.8 400
565.2 872.1
852.4 682.9
887.4 509.4
115.6 416.7
229.6 229.3
138.8 376.3
756.4 215.2
133.9 655.2
151.5 356.4
118 398
169.1 279.7
746.2 198.5
233.2 767.1
232 223
251.3 208
251.5 201.4
157.5 692.4
197.1 750.4
288.6 167.7
451.1 123.4
323 834.1
682.8 848.9
135.7 610.8
116.5 435
879.1 510.3
892.5 451.8
896.2 486.3
309.4 833
457.4 122
119.3 513.3
210.7 225.6
848.9 347.7
173.4 697.3
571.3 881.1
317 839.4
358.5 848.6
862 339.4
518.5 114.9
620.5 880.5
121 578.9
267 187.1
638.2 859.7
864.2 401.5
204.6 751
882.6 493.7
204.9 237.8
241.9 220.2
773.7 764.2
515.8 890.5
558.5 115
246.1 779.8
886.1 475.5
301.1 836.9
695.3 157.1
274.4 808.4
826 303.2
807.5 256.2
446.8 886.3
739.5 195.9
769.2 231.5
322.3 832.6
833.4 283.7
153.5 677.3
112.9 503.2
840.8 671
881.2 592.5
695.3 823
516.1 110.4
878.6 389.2
390.2 118.9
681.8 840.2
622.5 139.8
310.4 151.7
822 731.3
828 715.9
846.1 328.6
171.7 699.6
854.8 670.4
587.9 130.1
248.8 190.8
187.1 268.4
573.2 131
750.7 789.7
787.3 243.3
493.4 108
131.9 580.8
877.4 421.3
265.7 817.3
132.3 639
311.5 827.1
801.5 725.6
866.1 396.1
125.5 566
156.8 300
113.1 410.4
176.1 708.3
861.8 626.3
142.7 374.7
467.9 116.1
852.5 323.4
627.1 877.2
876.3 460.8
859.2 668.5
854.1 639.9
611.5 858.9
166.8 698.3
271.7 809.9
289.1 179.5
483.2 892.8
398.6 129.4
124.2 450.3
862.4 360.3
642.6 855.2
345.7 132.1
132.4 630
422.8 119.3
327.3 841.2
823.3 296.7
711.2 185.8
399.9 122
114.5 563.1
137.6 342.7
301.8 828.8
889.2 516.5
864.5 616.6
113.5 538.9
227.3 239.7
285.8 163.8
382.3 869.5
393.3 883.9
566.6 110.6
225.3 769.2
320.9 152.9
339 157.9
352.1 152.3
259.2 792.6
345.5 859.4
589.7 133
175.7 303.5
472.5 889.4
300.9 171.2
469.2 120.1
497.1 114.3
461 878.5
606.6 862.3
459.2 893.6
441.2 885.9
379 879
326.2 833.5
109.1 486.4
881.3 553.7
259.1 808.9
357.8 855.3
767.1 208.4
293.9 166.2
863.4 404.6
134.4 634.2
852.7 670
722.1 177.5
487.5 108.3
480.4 883
421.5 887.7
120.1 469.7
700.3 837.7
805.3 254.1
500 75
520 75.5
539.9 76.9
559.8 79.2
579.5 82.5
599.1 86.7
618.4 91.8
637.5 97.9
656.2 104.8
674.7 112.6
692.7 121.2
710.3 130.7
727.4 141
744.1 152.1
760.2 163.9
775.7 176.6
790.6 189.9
804.9 203.9
818.5 218.6
831.4 233.9
843.5 249.7
854.9 266.2
865.5 283.1
875.3 300.6
884.3 318.4
892.4 336.7
899.6 355.4
906 374.3
911.5 393.6
916 413
919.6 432.7
922.3 452.5
924.1 472.4
924.9 492.4
924.8 512.4
923.8 532.4
921.8 552.3
918.8 572.1
915 591.7
910.2 611.1
904.5 630.3
898 649.2
890.5 667.7
882.2 685.9
873 703.7
863 721
852.2 737.8
840.6 754.1
828.3 769.9
815.3 785
801.5 799.5
787.1 813.4
772 826.5
756.3 839
740.1 850.7
723.4 861.6
706.1 871.7
688.4 881
670.3 889.4
651.8 897
632.9 903.7
613.8 909.5
594.4 914.4
574.8 918.4
555 921.4
535.1 923.5
515.2 924.7
495.2 925
475.2 924.3
455.3 922.6
435.4 920.1
415.7 916.6
396.2 912.1
377 906.8
358 900.6
339.3 893.4
320.9 885.4
303 876.6
285.5 866.9
268.5 856.4
252 845.1
236 833.1
220.6 820.3
205.9 806.8
191.8 792.6
178.4 777.8
165.6 762.4
153.7 746.3
142.5 729.8
132.1 712.7
122.5 695.2
113.7 677.2
105.8 658.8
98.8 640.1
92.6 621.1
87.4 601.8
83 582.2
79.6 562.5
77.1 542.7
75.6 522.8
75 502.8
75.3 482.8
76.6 462.8
78.8 442.9
82 423.2
86.1 403.6
91.1 384.2
97 365.1
103.8 346.3
111.4 327.9
120 309.8
129.3 292.1
139.5 274.9
150.5 258.2
162.3 242
174.8 226.4
188 211.4
201.9 197.1
216.5 183.4
231.7 170.4
247.5 158.1
263.9 146.6
280.8 135.9
298.1 126
316 116.9
334.2 108.7
352.8 101.3
371.7 94.8
390.9 89.2
410.3 84.6
430 80.8
449.8 78
469.7 76.1
197.9 774.2
346.7 877.7
327.2 864.3
129.8 294.9
210 807.3
736.5 839.3
855.8 304.5
454.2 915.4
787.5 205.7
819.5 224.6
233.1 821.4
267.1 846.3
616.4 103.5
835.4 742.1
869.7 336.5
77.3 466
859.6 722.2
902.8 610.5
717.2 843.4
560.8 101.1
239.2 175.6
326.5 115.4
513.7 916.2
95.5 392.8
348.9 887.2
799.7 205.1
275.5 152.5
802.3 208.7
906.1 617.8
311.5 144.2
738.1 160.4
765.5 186.1
678.9 877.3
466.8 95.5
887.6 658
871.5 680.8
658.3 112.4
841.7 264
334.2 880.4
619.5 901.1
303.7 866.2
750.1 159.8
100.2 582.8
641 114.7
891.7 625
826.2 265.2
133.5 677.2
760.1 827.7
907.9 490.3
879.3 366.8
94.3 519.2
664.2 891.4
597 103.3
94 495.7
614.2 110
439 104.2
282.1 155.9
791.7 219.8
818.4 254
176.4 246.7
171.7 234.9
94.1 539.1
94.4 549.4
848.8 730.4
272 148.5
490.4 903.1
619.9 886.9
233.2 816
467.3 920.8
649.9 895
212.7 197.7
829.5 764.1
668.7 114.6
882.5 643.4
293.6 864.6
403.5 912.7
365.1 889.8
727 839.5
855.7 724.9
905.8 442.6
876.4 670.7
436.2 917.9
572.3 894.5
218.6 795.6
388.6 105.7
430 93.2
908.1 611.3
796.3 228.9
861.7 720.3
83.4 453.4
114.2 628.7
188.9 761.7
78.2 509.2
322 133.3
197.9 210
152 262.1
843.5 273.4
261 157.9
758.5 192.6
87.9 444.6
218.6 789.2
786.2 203
92.5 388.5
806.4 763.3
101.6 376.2
136 695.7
631.1 886.4
914.3 457.4
300.6 850.1
724.5 167.5
432.5 82.3
433.7 907.1
233.8 175.3
871.7 667.2
411.4 97.5
249.2 158.3
378.3 903
118.7 624.9
857.3 296.8
181.4 746.3
890.2 634.9
895.1 401.2
660.6 117.4
308.1 127.7
462.9 87.4
78.6 550.6
311.8 858.2
802.8 212.3
95 464.9
562.6 900.9
275.4 155.2
802.4 796.2
387.3 902.3
378 904.3
531.9 904.8
759.2 166.2
530.3 906.2
239 815.3
652.5 111.4
162.9 272.6
155.1 710.8
116.4 640.5
241.5 190.2
618.2 113.6
101.9 362.7
778.6 190.9
737.7 148.3
726.5 159.4
894.3 399
408.4 904.4
754.4 162.3
747.3 840.2
96 447.1
794.4 201.3
900.7 456.9
142.3 728.5
738.8 175.5
197.2 208.5
734.5 836.2
896.7 380.7
131 337.6
531.1 90.8
404.5 110
524.8 902.8
312.4 133.6
328.5 867
181.3 745.4
102.7 579.4
829.3 736.6
597.8 106.8
156.7 715.2
338.3 866.7
330.4 864.7
886.3 328.8
239.3 181.6
635.7 99.8
764.6 829
403.5 87
907 442.4
433.6 903.7
158.1 262.2
292.7 856.2
573.8 103.9
95.4 420.3
886.3 383.1
126.9 697.7
111.4 621
897.5 607
772.2 201.8
299.9 866.5
731.4 848.1
307.2 858.7
261.1 163.1
110.9 362.4
233.3 171.7
117 640.5
292.5 139.5
383.9 905.8
630.3 888.2
151.2 283.8
730.1 156.1
800.6 795.8
489.9 86.7
736.5 156.3
303.8 870
609.1 90.8
902.4 591.7
901.6 629.8
509.2 916.4
749.6 836.9
902.9 458.6
549.1 93.4
176 241.8
631.5 891.4
778.6 792.7
129.2 694.8
341.3 877.7
440.5 914.3
589.3 893
97.8 453
341.8 889.6
301.3 849.7
815.5 253.2
903 535.3
760.3 181.8
182.8 754.3
117 330.9
641.8 121.9
852.4 307.6
859.2 681.6
305.3 866
259.4 836
332.3 112
419.2 911.6
895 654.5
195.8 781.4
595.9 904.4
903.3 490.3
221.1 201.4
629.3 104.4
617.3 892.1
592.6 890.3
545.7 900.7
250.4 177.5
811.5 247.1
921.6 453.7
709.4 137.5
602.4 908.3
888.4 664.9
144 271.7
536.7 98.7
404.7 905.7
611.5 905.8
765.1 173.7
134.5 692.6
100.8 451
565.9 96.5
116.6 324.9
828.2 755.3
841.3 257.6
136.9 282.9
905.9 534.6
905.9 409.8
198.9 764.6
289.4 852.2
312.6 125.2
837.3 728.5
199.1 220.4
497.9 914.5
908.9 568
452.9 90
657.7 124.6
749.4 164.8
116.2 630.9
151.7 274.2
438.9 91.4
744.1 165.4
396.7 904.1
318.9 860.3
575.6 95.4
697.6 848.5
899.3 609.1
834.7 731.6
385 907.4
857 698.9
232.5 188.6
378.4 884.5
749.8 177.6
95.3 526.3
780.2 210.1
208.6 781.8
629.9 100.7
343.9 872
904 409.7
611.3 91
706.9 134.7
914.6 523
561.3 900.6
842.8 737.9
518.4 87.6
583.8 892.4
756.1 191.3
744 820.3
262.7 832.8
83.3 424.5
820.6 247.7
124.3 672.1
284.7 864.2
197.4 770.3
569.4 917
86.6 413.2
81.6 465.3
852.2 718
610.9 109
385.3 113.5
911.9 466.1
908.9 388.4
832.6 245.9
145.8 309
89.7 421.7
149.9 281.8
165.8 270.6
914.4 506.9
866.7 685.3
491.6 921.4
417 903.1
912.6 475.9
316.3 865.9
139.6 706.8
260.8 848.5
652.9 104.9
85.6 520.1
182.8 778
910.7 439.2
674.9 877.4
713 865.2
877.5 683
851.5 730.5
205.7 218.9
386.4 907.5
822.8 242.7
185.8 767
817.2 242.3
379.2 896.4
599.3 89
98 471.6
138.2 295.7
340.4 878.8
225.5 820.7
232 806
671.6 131.8
108.6 360.3
715.3 843
85.6 422.1
832.8 739.7
619 110.6
897.8 646.3
668.8 136.1
520.7 918.1
916.2 489.8
559.1 102.9
889.5 378.5
96 562.4
919.3 558.3
95.2 414.7
256.4 818.4
244.9 184
89.7 434.7
674.2 127.6
860.7 711.3
90 422.4
863.9 310.2
429.5 906.1
814.1 225.5
303.4 851.4
77.8 457.6
445.1 80.8
232.8 821.9
567 902.4
425.7 101.9
317.6 877.5
446 917.7
873.2 697.4
109.9 659.3
613.6 97.5
899.8 410.3
403.8 908.1
101.2 396.2
790.2 199.9
878.6 318.4
443.4 89.6
98.9 543.4
607.8 90.4
106.5 600.2
724.7 151.5
893.6 610.2
887.9 331.3
96.3 575
711.6 147.9
661.7 879.4
179.2 235.3
150.4 719.7
899.7 566.2
899.9 624.2
885.4 341.5
324.5 868.6
413.5 899.6
894.3 640.2
800.2 202.8
906.7 518.1
212 215.7
734.3 847.9
233.3 823.2
266.8 854.3
855.5 272.7
651.8 890.6
141 315.5
354.7 115.2
336 125.2
202.1 791.8
247.7 837.1
89.1 591.9
780.4 800.5
865.2 296.9
325 113.9
592.5 109.6
749.8 841.7
509.9 98.7
226.5 807.2
359.1 887.6
131.4 326.3
161.9 720.6
578.3 92.7
807.7 762.7
87.8 553.4
920.2 470.5
562.6 101.8
619.9 100.8
324.2 118.9
382.4 884.3
346.5 111.2
198.7 225
430.5 911.9
883.5 668.5
86.7 493.2
651.3 114.9
213.5 797.3
322.1 863.3
849.1 734.3
907.9 509.5
844.7 284.1
789 221.3
246.8 168.1
581.3 90.1
222.6 201.8
892.6 344.1
716.1 842.3
260.4 838.2
748.1 819.8
748.3 161.5
821.5 738.8
287.3 851
739.7 832.1
895.9 374.7
696.1 850.2
451.1 98.2
523.4 90.7
133.3 331.7
653.8 878.1
858.3 292.4
899.3 383.5
785.6 801.5
775.9 814
766.4 170.7
690 878
175.4 740.3
435.4 900.7
157.2 749.9
910.7 556.9
724.7 157.5
112.3 661.5
344.6 112.5
845.8 706.8
801.1 770.6
168.3 726.1
450.5 91.6
849.9 279.5
321.7 124.2
125.4 653.2
878.1 648.4
872 679.6
85.7 418.1
869 290.3
94.4 387.9
187.5 778.9
867.6 688.2
806.3 764.5
356.6 887.4
541.2 906.9
818 760.2
859 695.6
586.6 102.1
903.3 593.3
881.9 335.7
307.7 128.4
831.7 241.3
664.4 125.7
169.2 256.7
381.6 104.8
279.1 840.2
854.6 292.5
473 905.5
645.5 887.1
908.1 605.7
688.7 146.2
292.6 150.3
571.1 102.5
294.3 139.7
734.8 829.4
559 94.7
553.8 898.2
280.4 859.5
306.7 129.1
97 519.7
845.9 717.7
153 743.4
145.5 313
90.5 394.6
100.7 624.4
194.8 784.4
561.6 82.8
130.5 665.2
741 158.9
915.2 508
239.2 827.2
160.1 253
451.2 900.8
186 750.8
654 894
197.5 215
341.6 881.4
227 814.2
175.8 231.6
155.7 291
97.5 634.4
738.9 162.2
482.4 915.4
150.9 262.9
136.6 709.4
118.9 638.2
904.5 591
253.4 817.5
485.8 89.8
844 741.4
636.7 878.5
879.5 325.8
179.6 757.9
824.3 246.6
106 407.1
175.9 247.8
80.9 441
916.6 485.1
490.1 78.7
764.2 190.9
175.8 753.8
313 122.2
746.2 157.4
91.1 478.8
188.1 778.5
97 452.1
612.2 110.1
835.2 268.5
793.8 804.5
362 118
713.3 843.5
296.4 865.7
610.8 99.2
152.5 742.6
901.9 477.7
96.8 552.8
99.7 573.5
137.3 712
483 81.9
875.4 650.2
370.6 112.2
515.7 76.4
203.2 779.4
106.1 382.4
826.7 741
87.8 508.5
118.7 322.2
895 576.8
716.2 851.9
340.4 107.6
912.9 557.3
575.8 894.7
795.8 774.6
146 728.1
880 360.7
115.2 389.1
919.1 449.7
881.3 345.7
207.7 219.8
169.8 743.6
307.2 123.7
877.9 658.2
782.8 789.7
86.3 493.7
340.7 879.1
78.8 509
748.4 843.7
173.3 770.1
156.4 277.5
122 664.8
888.6 394.7
910.6 562.8
362.6 887.7
555.4 913.2
90.3 571.6
94.7 413.6
902 479.9
658.6 886.8
100.9 546.1
866.1 688.9
396.3 96.3
86.9 489
898 422.9
692 135.5
869.7 304.7
362.9 898.3
134.9 318.7
850.6 735.4
92.6 440.2
671 128.6
706 853
109.7 365.9
899.9 445.4
369.4 121
125.2 344.1
187.7 237.1
155.3 257
139.3 699.1
250.6 827.5
827.1 260.9
868.4 321.7
755.7 167.9
763.6 181.4
808.9 212.3
437.3 915.6
882.2 326.4
586.7 912.2
144.5 272.5
273.5 856.9
113.3 633.7
141.3 302.1
82.6 497.9
903.9 507.9
918.9 453.8
94.6 609.1
78.1 481.9
616.5 903.6
905.2 401.2
701.1 858.7
905.6 607.7
913.7 430.4
680.9 141.8
132.4 697
341.2 883.5
116.2 335.4
310.8 868.1
897.8 564.6
296.5 144.1
457.8 79.3
902.6 405.8
424 102.9
862.8 699.3
771.5 795.9
89.1 424.7
780.4 804.3
539.3 78.4
672.3 136.9
583 91.1
753.7 183.4
858.2 287.9
855 306.5
494.8 901.6
300.7 128.1
125.4 337.2
206.2 777
717.2 863.9
754.7 179.6
145.3 301.8
776.1 196.4
85.1 526.2
285.4 153.2
555.7 82.1
615.9 98.8
790.2 779.9
810.2 219.7
785.9 788
105.6 605.8
687.6 879
137.2 322.7
676.2 875.6
351.5 873.3
144.5 699.4
774.3 202.1
94.6 490.7
249.1 833.2
658.5 109.6
885.3 385.6
347.2 876.5
276 160.8
639.8 881.3
765.8 813.9
619.4 898.1
916.5 523.6
869.2 708
873.2 655.2
904.4 574.4
319.8 132.3
156.6 279.8
897.1 588.6
792.7 197
353.2 874
88.3 524.9
99.8 539.8
707.2 866.6
893.9 371.7
199.8 789.7
103.8 387.4
880 347.6
659.7 870.9
910.7 446.8
523.8 96.9
718.7 843.1
151.9 708.3
134.8 309.7
852.5 301.3
519 918.9
522.4 901.9
117.5 360.9
911.8 524
265.6 154.5
924.3 490.8
861 712.7
362.4 897.1
271.8 168.4
190.1 788
860.5 285.1
122.7 350.7
740.7 838.6
539.3 900.5
362.8 898.8
236.1 813.2
377.4 101.5
118.7 673.8
878.6 668.4
125.9 330.7
186.8 215.8
831.1 265.1
519.2 90.4
830.5 256.6
626.1 894.6
554.7 83.9
898.1 403.1
245.3 178
803.5 769.4
218.3 185.8
443.5 96
94.5 528.8
780.8 200
890.6 366.5
809.4 772
83.6 555.7
118.9 677
111.5 369.4
776.7 205
830.7 729.3
908.4 404.6
342.1 889
555.5 913.8
90.9 577.8
352 103.6
824.1 226.6
719.7 160.2
389.2 113.1
816.7 251.8
233.6 197.7
682.8 125.6
270.1 844.3
920 508.5
196.6 238.1
866.3 319.5
886.5 352.2
762.8 171.5
474.7 89
752.9 164.8
581.8 88.5
892.6 648.4
876.8 640.1
287.1 145.4
373 119
95.8 612.7
800.8 791.1
272.6 845.2
895.4 613
560.1 91.4
108.6 411.6
90.5 590.1
532.2 89.3
309.1 852.1
129.5 308.1
909.4 508.6
164.8 257.6
862.5 279.8
903.2 442.5
506.2 904.4
125.5 658.2
551.8 80
669.6 135.1
758.3 191.3
484.9 95.6
398.2 95.2
99.2 377
880.9 631.1
704.5 855.3
241.6 827.5
808 785.4
806.6 214.7
553.8 910.9
79.7 512
446.6 901.5
315 133.6
706.3 862.4
143.9 315.8
848 297.3
145.7 266.3
810.5 234.5
333.3 871.5
286.4 160.9
403.4 900.7
902.1 617
109.2 632
107 627.1
